"...1","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude","TDS_to_Cl"
1,"01-BOUR-0.4","01-BOUR-0.4_2016-04-21",178,34.1,2016-04-21,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515,5.21994134897361
2,"01-BOUR-0.4","01-BOUR-0.4_2016-05-10",178,29.8,2016-05-10,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515,5.97315436241611
3,"01-BOUR-0.4","01-BOUR-0.4_2016-06-14",304,66.3,2016-06-14,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515,4.58521870286576
4,"01-BOUR-0.4","01-BOUR-0.4_2016-08-02",235,200,2016-08-02,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515,1.175
5,"01-BOUR-0.4","01-BOUR-0.4_2016-09-22",381,64,2016-09-22,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515,5.953125
6,"01-BOUR-0.4","01-BOUR-0.4_2016-10-26",235,30.1,2016-10-26,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.35706,-79.5515,7.80730897009967
7,"01-BSIS-2.0","01-BSIS-2.0_2001-04-18",205,55.8,2001-04-18,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608,3.67383512544803
8,"01-BSIS-2.0","01-BSIS-2.0_2001-05-10",298,70.5,2001-05-10,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608,4.22695035460993
9,"01-BSIS-2.0","01-BSIS-2.0_2001-06-06",237,53.8,2001-06-06,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608,4.40520446096654
10,"01-BSIS-2.0","01-BSIS-2.0_2001-07-02",347,93.1,2001-07-02,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608,3.72717508055854
11,"01-BSIS-2.0","01-BSIS-2.0_2001-07-24",428,131,2001-07-24,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608,3.26717557251908
12,"01-BSIS-2.0","01-BSIS-2.0_2001-09-19",385,92.8,2001-09-19,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608,4.14870689655172
13,"01-BSIS-2.0","01-BSIS-2.0_2001-10-02",379,97.8,2001-10-02,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608,3.87525562372188
14,"01-BSIS-2.0","01-BSIS-2.0_2001-10-25",365,90.9,2001-10-25,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608,4.01540154015402
15,"01-BSIS-2.0","01-BSIS-2.0_2001-11-14",329,72.7,2001-11-14,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608,4.52544704264099
16,"01-BSIS-8.6","01-BSIS-8.6_2011-04-12",160,43.3,2011-04-12,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739,3.69515011547344
17,"01-BSIS-8.6","01-BSIS-8.6_2011-05-03",122,21.7,2011-05-03,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739,5.6221198156682
18,"01-BSIS-8.6","01-BSIS-8.6_2011-05-24",109,12.8,2011-05-24,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739,8.515625
19,"01-BSIS-8.6","01-BSIS-8.6_2011-06-14",205,41.4,2011-06-14,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739,4.95169082125604
20,"01-BSIS-8.6","01-BSIS-8.6_2011-06-28",170,34.4,2011-06-28,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739,4.94186046511628
21,"01-BSIS-8.6","01-BSIS-8.6_2011-07-20",241,48,2011-07-20,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739,5.02083333333333
22,"01-BSIS-8.6","01-BSIS-8.6_2011-08-17",191,37.7,2011-08-17,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739,5.06631299734748
23,"01-BSIS-8.6","01-BSIS-8.6_2011-09-12",119,18.3,2011-09-12,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739,6.50273224043716
24,"01-BSIS-8.6","01-BSIS-8.6_2011-10-12",190,41.1,2011-10-12,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739,4.62287104622871
25,"01-BSIS-8.6","01-BSIS-8.6_2011-11-01",158,33.7,2011-11-01,2011,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739,4.68842729970326
26,"01-BUFC-2.2","01-BUFC-2.2_2001-05-17",324,43,2001-05-17,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,7.53488372093023
27,"01-BUFC-2.2","01-BUFC-2.2_2001-07-31",292,48.1,2001-07-31,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,6.07068607068607
28,"01-BUFC-2.2","01-BUFC-2.2_2001-09-04",263,30.2,2001-09-04,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,8.70860927152318
29,"01-BUFC-2.2","01-BUFC-2.2_2001-10-31",367,55.5,2001-10-31,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,6.61261261261261
30,"01-BUFC-2.2","01-BUFC-2.2_2006-04-04",536,34.2,2006-04-04,2006,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,15.672514619883
31,"01-BUFC-2.2","01-BUFC-2.2_2006-05-02",311,47.6,2006-05-02,2006,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,6.53361344537815
32,"01-BUFC-2.2","01-BUFC-2.2_2006-05-22",366,60.9,2006-05-22,2006,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,6.00985221674877
33,"01-BUFC-2.2","01-BUFC-2.2_2006-06-13",285,54,2006-06-13,2006,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,5.27777777777778
34,"01-BUFC-2.2","01-BUFC-2.2_2006-07-13",659,19.4,2006-07-13,2006,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,33.9690721649485
35,"01-BUFC-2.2","01-BUFC-2.2_2006-08-16",297,45.5,2006-08-16,2006,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,6.52747252747253
36,"01-BUFC-2.2","01-BUFC-2.2_2006-09-06",276,32,2006-09-06,2006,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,8.625
37,"01-BUFC-2.2","01-BUFC-2.2_2006-09-25",270,29.3,2006-09-25,2006,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,9.21501706484642
38,"01-BUFC-2.2","01-BUFC-2.2_2006-10-18",277,25.4,2006-10-18,2006,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,10.9055118110236
39,"01-BUFC-2.2","01-BUFC-2.2_2006-11-06",293,33,2006-11-06,2006,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507,8.87878787878788
40,"01-BUFC-37.8","01-BUFC-37.8_2016-05-10",238,21.1,2016-05-10,2016,60,"Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.64,-78.462,11.2796208530806
41,"01-BUFC-37.8","01-BUFC-37.8_2016-06-15",291,22.9,2016-06-15,2016,60,"Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.64,-78.462,12.707423580786
42,"01-BUFC-37.8","01-BUFC-37.8_2016-08-03",302,21,2016-08-03,2016,60,"Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.64,-78.462,14.3809523809524
43,"01-BUFC-37.8","01-BUFC-37.8_2016-09-20",255,19.4,2016-09-20,2016,60,"Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.64,-78.462,13.1443298969072
44,"01-BUFC-37.8","01-BUFC-37.8_2016-10-25",270,22,2016-10-25,2016,60,"Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.64,-78.462,12.2727272727273
45,"01-BUFF-1.7","01-BUFF-1.7_2001-05-17",322,63.1,2001-05-17,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,5.10301109350238
46,"01-BUFF-1.7","01-BUFF-1.7_2001-06-04",361,81.5,2001-06-04,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,4.42944785276074
47,"01-BUFF-1.7","01-BUFF-1.7_2001-07-31",302,59.6,2001-07-31,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,5.06711409395973
48,"01-BUFF-1.7","01-BUFF-1.7_2001-08-14",298,54.6,2001-08-14,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,5.45787545787546
49,"01-BUFF-1.7","01-BUFF-1.7_2001-09-04",322,73,2001-09-04,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,4.41095890410959
50,"01-BUFF-1.7","01-BUFF-1.7_2001-10-31",315,58.6,2001-10-31,2001,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,5.37542662116041
51,"01-BUFF-1.7","01-BUFF-1.7_2002-04-23",277,45.5,2002-04-23,2002,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,6.08791208791209
52,"01-BUFF-1.7","01-BUFF-1.7_2002-05-14",346,14.4,2002-05-14,2002,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,24.0277777777778
